LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100031,2025-01-01 14:06:42,0.13,1015.46,17.66,50.08,7661.48,12.47
100031,2025-01-01 14:07:38,2.07,1014.95,18.25,48.77,8656.58,16.5
100031,2025-01-01 14:08:38,3.63,1015.19,17.68,46.48,9321.74,18.59
100031,2025-01-01 14:09:38,3.73,1015.34,18.15,47.33,8936.48,16.74
100031,2025-01-01 14:10:38,3.86,1015.27,18.57,49.13,8456.33,15.12
100031,2025-01-01 14:11:38,5.41,1015.89,18.59,46.16,8768.9,16.84
100031,2025-01-01 14:12:38,2.56,1016.08,17.96,49.97,10160.26,22.69
100031,2025-01-01 14:13:38,3.31,1015.76,18.49,48.79,11931.4,30.55
100031,2025-01-01 14:14:38,2.48,1015.29,18.97,46.68,12316.07,31.94
100031,2025-01-01 14:15:38,0.88,1015.6,18.8,45.39,11880.04,29.6
100031,2025-01-01 14:16:38,2.01,1014.68,18.36,46.93,11765.14,29.56
100031,2025-01-01 14:17:38,2.99,1015.88,18.96,48.75,12223.02,31.6
100031,2025-01-01 14:18:38,2.31,1015.57,19.68,45.03,11672.04,29.18
100031,2025-01-01 14:19:38,2.76,1015.62,19.19,45.82,12796.31,34.43
100031,2025-01-01 14:20:38,2.49,1015.9,19.37,46.65,13254.62,35.77
100031,2025-01-01 14:21:38,1.87,1015.13,18.72,46.3,12925.21,34.22
100031,2025-01-01 14:22:38,2.28,1016.39,18.38,45.53,12385.6,31.48
100031,2025-01-01 14:23:38,2.09,1014.78,18.5,45.6,12055.53,29.58
100031,2025-01-01 14:24:38,2.71,1014.91,18.06,49.58,11655.24,28.2
100031,2025-01-01 14:25:38,2.45,1015.43,19.08,45.79,11623.68,28.24
100031,2025-01-01 14:26:38,1.53,1016.49,18.21,44.77,12001.15,29.2
100031,2025-01-01 14:27:38,5.08,1015.34,17.5,47.28,10947.69,25.74
100031,2025-01-01 14:28:38,1.8,1015.41,18.44,46.6,10948.01,26.08
100031,2025-01-01 14:29:38,1.36,1015.61,19.51,47.42,10569.09,24.59
100031,2025-01-01 14:30:38,3.51,1015.65,18.2,44.66,10347.73,22.74
100031,2025-01-01 14:31:38,1.27,1015.54,18.77,46.25,10064.35,21.66
100031,2025-01-01 14:32:38,1.76,1015.76,18.68,44.85,10280.68,23.73
100031,2025-01-01 14:33:38,1.93,1015.54,17.68,46.41,11141.18,28.31
100031,2025-01-01 14:34:38,1.8,1015.47,18.29,47.04,11863.67,31.69
100031,2025-01-01 14:35:38,2.35,1016.17,18.1,44.74,11801.72,30.46
100031,2025-01-01 14:36:38,3.38,1016.35,18.61,45.44,10419.43,22.63
100031,2025-01-01 14:37:38,2.45,1015.86,19.35,46.57,9221.65,17.62
100031,2025-01-01 14:38:38,2.74,1016.36,18.47,47.81,8671.84,15.81
100031,2025-01-01 14:39:38,1.2,1015.31,18.39,45.86,8737.19,16.04
100031,2025-01-01 14:40:38,1.13,1015.41,18.77,46.51,8999.94,16.92
100031,2025-01-01 14:41:38,0.88,1015.61,18.17,49.06,9128.74,17.68
